eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
60002,14.0,3.25,10.4,3.0,12.8,3.6,12.8,3.2,10.4,3.2,10.4,3.6
10003,13.8,20.7,13.8,21.0,14.4,20.7,13.8,21.0,14.0,21.0,13.8,20.7
20003,14.2,22.2,14.6,22.2,14.4,23.7,14.2,23.4,15.0,23.4,15.8,22.5
30003,72.0,17.25,59.2,14.4,58.4,14.2,57.6,14.8,56.0,14.2,58.4,14.4
40003,15.8,23.4,14.8,22.5,14.2,22.5,14.4,22.5,16.0,22.5,14.4,23.4
50003,14.2,26.4,15.2,27.0,17.0,21.3,17.0,26.1,17.2,27.3,18.2,23.7
60003,80.0,18.25,59.2,14.2,68.8,14.0,60.8,14.4,59.2,15.2,59.2,16.8
10004,20.0,30.0,20.0,28.8,19.6,30.0,20.0,30.0,19.6,30.0,19.2,29.4
20004,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,29.7
30004,100.0,24.25,77.6,19.2,78.4,19.4,78.4,20.0,78.4,19.4,79.2,19.6
40004,19.8,30.0,20.0,30.0,19.2,30.0,20.0,29.4,20.0,29.7,20.0,30.0
50004,20.0,30.0,20.0,29.4,20.0,30.0,20.0,29.7,20.0,30.0,20.0,30.0
60004,100.0,24.75,80.0,20.0,80.0,20.0,80.0,19.2,80.0,20.0,80.0,19.4
10005,20.0,29.4,19.6,29.1,20.0,29.4,20.0,29.7,20.0,29.1,20.0,29.4
20005,19.2,29.1,19.4,29.1,19.6,29.1,19.6,29.1,19.4,29.1,19.2,29.1
30005,100.0,25.0,76.8,19.6,80.0,20.0,79.2,20.0,80.0,20.0,76.8,19.4
40005,19.2,30.0,20.0,30.0,20.0,29.1,20.0,30.0,19.2,30.0,20.0,28.8
50005,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,19.4,30.0,20.0,29.7
60005,100.0,24.75,80.0,19.2,78.4,19.6,80.0,20.0,78.4,19.4,80.0,19.2
10006,17.8,25.5,19.2,26.4,17.2,26.1,18.6,26.4,17.0,28.5,17.2,26.7
20006,19.4,30.0,20.0,29.7,19.0,28.8,20.0,29.7,20.0,30.0,19.6,30.0
30006,89.0,23.0,71.2,19.4,74.4,19.4,68.0,18.8,76.8,18.2,72.0,17.4
40006,18.6,30.0,19.4,30.0,20.0,30.0,20.0,26.1,19.4,30.0,17.6,28.2
50006,18.4,25.5,17.4,25.8,19.2,28.2,18.0,27.9,17.4,26.1,18.8,29.1
60006,100.0,22.75,76.0,17.6,80.0,19.0,74.4,19.6,68.8,17.8,77.6,19.4
10007,16.2,25.8,17.2,24.6,17.0,24.9,16.8,25.2,15.0,25.5,16.4,23.7
20007,17.6,24.0,14.8,26.4,15.8,22.8,15.8,23.7,17.0,27.6,17.2,23.4
30007,87.0,19.25,72.0,16.2,71.2,17.8,62.4,15.8,64.0,14.8,67.2,15.0
40007,15.0,22.8,17.4,24.0,16.8,28.5,17.4,27.3,18.2,26.1,19.2,28.5
50007,15.2,25.8,14.8,27.3,15.2,23.7,17.6,24.6,16.0,23.7,17.6,23.4
60007,80.0,20.5,64.8,15.0,60.0,16.0,62.4,16.4,60.8,16.6,66.4,16.0
10008,16.0,19.2,16.2,19.2,14.2,23.1,15.4,20.4,14.6,19.5,15.0,20.7
20008,15.2,22.2,13.4,21.3,12.8,22.5,17.2,21.3,13.0,26.4,17.6,19.8
30008,64.0,16.5,52.0,13.0,54.4,13.4,57.6,12.8,60.0,14.0,56.8,14.0
40008,14.2,19.8,15.2,19.5,15.6,23.4,13.4,20.7,13.6,20.1,14.2,19.8
50008,12.8,21.0,16.0,23.1,15.2,21.9,14.0,20.4,16.2,19.5,13.8,21.9
60008,67.0,17.25,56.0,14.0,53.6,13.4,55.2,13.2,55.2,12.8,51.2,14.0
10009,10.6,15.0,10.0,15.6,10.2,16.2,10.0,14.4,10.8,15.9,10.6,14.4
20009,10.2,14.7,10.2,14.7,10.2,14.7,10.2,15.3,10.2,14.7,9.8,14.7
30009,49.0,14.25,40.0,10.2,40.0,10.2,48.8,10.2,44.0,10.4,44.8,11.2
40009,10.4,20.4,11.6,15.6,12.4,17.7,12.2,20.4,12.4,18.6,11.4,15.3
50009,13.2,18.9,10.8,17.1,10.2,15.0,13.0,19.2,12.0,16.5,12.0,18.0
60009,48.0,12.0,41.6,9.8,48.8,11.2,44.8,12.0,44.8,12.0,44.8,11.6
10010,14.8,26.1,15.4,20.4,17.6,21.9,17.4,25.5,14.6,24.9,13.0,21.0
20010,13.6,19.5,13.4,19.5,13.0,20.4,13.2,19.5,13.2,19.8,13.0,19.8
30010,65.0,16.25,53.6,13.4,52.0,13.2,52.0,13.4,52.8,13.4,52.0,13.0
40010,13.6,24.3,13.8,21.0,13.4,24.3,14.2,23.1,15.8,21.9,14.0,21.9
50010,13.4,21.6,13.8,19.8,15.2,21.9,14.4,20.7,14.6,21.6,14.4,21.9
60010,66.0,18.0,57.6,14.4,60.8,13.4,52.0,13.8,60.0,14.2,53.6,14.2
10011,9.6,15.9,10.0,15.6,9.4,14.7,9.8,14.4,10.8,14.1,10.2,12.0
20011,8.8,12.6,8.0,12.0,8.4,12.9,9.2,11.7,7.8,12.9,9.2,12.0
30011,48.0,12.5,39.2,8.2,45.6,9.0,42.4,9.6,36.0,10.0,32.8,11.2
40011,9.4,15.3,9.4,14.4,7.8,12.0,9.6,13.5,9.6,12.9,9.8,12.6
50011,8.2,17.7,8.0,15.9,7.8,13.5,7.8,14.4,8.8,18.3,11.4,16.2
60011,40.0,10.25,32.0,9.6,34.4,8.8,34.4,8.0,37.6,9.0,37.6,8.6
10012,18.2,25.2,15.4,26.1,18.0,26.1,16.6,23.4,17.8,24.9,17.8,24.3
20012,17.6,23.4,15.6,25.8,15.6,23.7,17.0,24.0,16.0,25.5,17.6,24.3
30012,77.0,19.25,62.4,16.0,63.2,16.0,64.0,15.4,63.2,15.8,64.0,15.4
40012,17.0,24.0,17.6,26.7,19.6,24.0,19.6,27.6,17.8,27.6,16.0,27.0
50012,15.8,27.9,18.0,25.5,18.2,25.2,16.2,26.4,15.6,27.3,16.4,24.0
60012,83.0,24.25,62.4,17.0,69.6,15.4,61.6,16.2,64.0,15.8,76.0,15.4
10013,5.6,10.2,6.6,10.2,5.6,8.4,6.4,9.6,6.8,8.1,7.0,11.4
20013,5.4,8.1,7.0,9.9,5.6,10.8,6.6,9.0,7.4,9.9,5.6,9.9
30013,28.0,7.5,35.2,8.6,36.8,7.0,22.4,8.2,31.2,6.6,21.6,5.6
40013,7.8,9.3,7.2,8.4,7.8,8.4,7.2,8.7,7.8,8.7,7.6,8.4
50013,5.8,8.1,5.6,8.7,5.8,8.7,5.6,8.1,5.4,8.4,5.8,8.1
60013,29.0,7.25,23.2,6.2,21.6,6.2,21.6,5.6,21.6,6.2,23.2,5.8
10014,18.4,27.3,18.4,27.3,18.2,27.0,18.2,27.3,18.2,27.0,18.0,27.0
20014,20.0,30.0,20.0,30.0,20.0,28.8,20.0,30.0,18.6,28.5,20.0,29.4
30014,95.0,23.75,75.2,19.4,80.0,20.0,76.0,19.0,80.0,19.8,79.2,19.8
40014,20.0,27.3,18.2,29.4,20.0,29.4,19.0,27.0,19.0,28.8,20.0,30.0
50014,18.0,28.8,19.0,29.7,19.6,27.0,20.0,29.4,19.0,29.1,20.0,30.0
60014,96.0,23.5,79.2,18.0,72.0,20.0,79.2,19.6,80.0,20.0,80.0,18.4
10015,10.2,18.0,10.2,17.4,8.8,15.9,11.0,16.2,11.6,15.9,9.8,16.8
20015,9.8,13.8,8.8,14.1,8.8,14.4,9.2,13.2,10.0,15.0,8.8,13.5
30015,45.0,11.0,35.2,9.2,36.0,9.2,37.6,9.4,37.6,9.2,36.0,9.2
40015,12.2,14.1,9.8,16.5,10.6,13.2,8.8,19.5,13.0,19.8,12.2,18.0
50015,8.8,13.8,9.4,13.2,8.8,13.8,9.0,14.1,8.8,13.8,9.4,13.2
60015,44.0,12.25,37.6,9.8,37.6,9.6,36.8,10.4,40.8,9.2,36.8,8.8
10016,18.8,28.5,18.8,27.9,18.8,27.9,18.8,27.9,18.8,28.2,18.8,28.2
20016,20.0,29.1,20.0,30.0,19.0,30.0,20.0,30.0,20.0,29.7,20.0,30.0
30016,100.0,25.0,80.0,19.2,80.0,19.8,76.8,19.2,80.0,18.6,76.0,20.0
40016,20.0,30.0,19.8,30.0,20.0,30.0,20.0,27.9,20.0,30.0,18.6,28.2
50016,20.0,30.0,20.0,29.7,20.0,30.0,19.0,30.0,20.0,30.0,20.0,29.1
60016,100.0,25.0,80.0,20.0,78.4,20.0,78.4,20.0,80.0,19.4,80.0,20.0
10017,6.2,10.5,6.2,11.7,8.4,10.2,8.4,12.9,5.4,10.5,6.6,13.2
20017,6.8,9.3,6.4,10.2,5.8,10.2,5.6,9.9,6.4,10.2,7.0,9.3
30017,37.0,9.5,27.2,5.8,24.0,5.4,20.8,7.2,28.0,5.2,21.6,7.2
40017,6.2,7.8,5.6,8.1,5.4,8.4,6.0,8.4,5.6,9.3,5.8,8.4
50017,6.2,11.7,6.4,11.4,5.2,7.8,7.6,9.0,8.0,11.1,5.6,7.8
60017,28.0,8.25,21.6,8.2,23.2,5.4,23.2,6.8,28.0,6.0,24.8,6.0
10018,11.0,17.7,12.0,19.2,11.6,19.2,12.8,17.1,11.8,17.7,13.0,18.6
20018,14.8,20.1,13.4,22.2,13.6,20.7,12.8,16.8,11.6,17.1,14.0,18.0
30018,63.0,15.5,44.8,14.6,54.4,13.4,49.6,12.6,44.0,12.0,54.4,13.2
40018,15.8,23.7,12.4,23.4,11.4,19.5,13.8,18.9,15.0,21.6,14.8,21.0
50018,11.6,16.8,12.6,20.4,11.6,16.8,12.2,18.3,12.2,19.2,13.6,17.4
60018,74.0,17.75,44.8,11.6,53.6,14.0,51.2,13.4,49.6,14.6,46.4,13.6
10019,8.0,12.0,8.4,12.6,8.0,12.0,8.2,12.6,8.0,12.0,8.0,12.0
20019,9.0,12.9,8.6,12.9,8.2,13.2,8.2,12.9,8.6,13.2,8.2,11.7
30019,39.0,9.5,31.2,7.6,32.0,8.0,32.0,8.0,30.4,7.6,32.0,7.6
40019,9.4,13.5,8.2,16.5,9.2,13.5,7.6,11.4,9.2,14.4,9.4,15.9
50019,8.0,12.0,8.4,12.0,7.6,12.0,8.4,11.4,8.2,12.6,8.0,11.7
60019,43.0,11.5,40.0,8.0,33.6,10.4,36.0,9.6,41.6,9.0,36.8,11.4
10020,14.6,22.2,15.2,22.2,14.6,22.8,15.6,21.9,15.4,23.4,15.2,21.9
20020,14.8,24.3,15.4,25.2,16.8,24.9,15.4,23.7,15.0,25.2,16.4,22.8
30020,86.0,19.25,71.2,17.6,64.0,17.6,72.8,16.4,64.8,16.6,65.6,17.8
40020,16.4,22.8,18.2,27.6,16.8,26.7,17.6,26.4,15.2,24.3,15.6,23.4
50020,15.0,22.8,15.2,21.9,15.6,21.9,15.8,23.4,16.2,22.5,15.0,23.4
60020,77.0,18.25,60.0,14.6,61.6,14.6,60.0,15.0,60.8,15.2,60.0,14.8
10021,16.6,20.4,12.8,24.0,14.2,22.2,14.2,23.7,14.6,19.5,12.8,21.0
20021,12.8,19.2,13.0,18.3,13.0,19.5,13.2,18.3,12.2,18.9,13.2,19.2
30021,64.0,16.0,50.4,12.6,50.4,12.6,48.8,12.4,48.8,12.6,48.8,12.2
40021,13.8,23.7,12.8,21.0,13.0,22.5,13.8,22.8,15.8,19.8,15.4,18.9
50021,15.2,20.7,13.6,20.7,14.8,20.1,13.8,18.9,15.4,18.3,14.0,18.3
60021,71.0,19.25,49.6,12.8,60.0,12.4,55.2,15.4,50.4,14.2,53.6,13.0
10022,18.8,30.0,18.8,28.2,18.8,27.0,20.0,28.5,20.0,30.0,20.0,30.0
20022,20.0,27.3,19.0,30.0,18.4,30.0,20.0,27.3,18.0,30.0,19.6,30.0
30022,92.0,25.0,80.0,20.0,80.0,20.0,80.0,18.2,76.8,20.0,80.0,20.0
40022,18.2,27.6,18.8,28.5,18.8,27.3,18.0,28.5,18.2,27.0,18.4,28.5
50022,19.0,30.0,20.0,30.0,20.0,30.0,19.4,30.0,19.4,28.5,20.0,30.0
60022,98.0,25.0,72.0,20.0,77.6,18.8,80.0,19.6,79.2,18.8,80.0,19.8
10023,6.6,10.8,7.6,10.2,6.4,10.5,8.2,10.8,7.6,9.3,8.2,11.7
20023,6.2,11.1,7.2,9.3,7.0,10.8,6.6,9.6,7.4,10.5,7.2,9.9
30023,48.0,9.5,38.4,6.2,26.4,8.8,32.8,6.4,27.2,8.4,29.6,8.4
40023,8.8,12.6,8.4,12.9,6.6,11.4,7.0,9.3,8.8,10.8,7.0,10.2
50023,6.2,12.9,7.0,11.4,7.6,13.8,7.6,9.3,9.0,9.9,7.2,12.3
60023,31.0,8.5,25.6,6.4,27.2,6.8,26.4,6.2,24.8,6.6,24.8,7.0
10024,19.8,30.0,20.0,30.0,20.0,29.1,20.0,30.0,19.6,28.8,20.0,29.4
20024,19.6,30.0,20.0,30.0,19.2,30.0,20.0,30.0,20.0,30.0,20.0,30.0
30024,100.0,24.75,78.4,20.0,80.0,19.8,77.6,19.2,80.0,19.4,80.0,20.0
40024,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
50024,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
60024,97.0,25.0,80.0,20.0,78.4,20.0,80.0,20.0,80.0,20.0,80.0,20.0
10025,19.2,27.9,18.4,27.3,19.0,28.5,19.2,27.6,18.4,28.2,18.6,28.2
20025,18.4,28.8,18.2,30.0,20.0,30.0,20.0,30.0,20.0,29.1,20.0,28.5
30025,93.0,25.0,80.0,18.2,80.0,18.4,77.6,20.0,80.0,20.0,80.0,20.0
40025,18.4,27.6,18.8,28.2,18.4,28.2,18.8,28.2,18.6,28.2,18.2,27.9
50025,18.6,27.3,19.0,27.9,18.6,28.2,19.0,27.3,18.2,27.9,18.8,28.5
60025,100.0,23.5,80.0,20.0,74.4,20.0,80.0,18.8,76.8,20.0,80.0,19.2
10026,5.0,9.0,3.2,5.4,4.8,5.4,6.4,6.3,7.0,8.7,5.4,6.0
20026,4.6,9.6,5.8,8.1,6.2,8.1,4.2,6.6,6.0,5.4,3.4,8.1
30026,18.0,7.25,20.0,3.6,18.4,5.4,13.6,6.2,17.6,6.0,24.0,4.6
40026,3.4,4.8,3.4,4.8,3.4,5.1,4.0,5.1,4.0,4.8,3.4,5.7
50026,4.0,6.9,4.2,7.5,5.6,8.1,4.0,6.9,5.0,5.4,4.4,6.0
60026,17.0,5.25,19.2,3.2,12.8,4.4,17.6,3.6,16.8,3.4,17.6,3.4
10027,11.4,17.4,11.8,17.4,11.6,17.7,11.6,18.0,11.6,17.7,11.6,16.8
20027,12.6,17.1,11.4,22.2,11.4,21.0,12.4,17.7,14.8,17.4,11.6,20.4
30027,72.0,15.25,52.8,15.0,56.0,13.4,59.2,12.0,44.8,11.8,51.2,13.4
40027,11.6,17.4,11.4,16.5,12.4,18.3,12.6,17.7,11.0,18.6,12.6,18.3
50027,11.4,17.4,11.4,16.8,12.4,16.5,12.2,18.9,12.6,17.4,12.2,17.7
60027,55.0,15.25,49.6,12.4,44.8,14.0,48.0,13.6,46.4,13.6,48.0,13.6
10028,13.2,19.8,13.2,20.1,13.6,20.1,13.6,20.4,13.6,19.8,13.4,19.8
20028,13.2,22.2,15.8,24.0,15.6,23.4,16.4,20.4,13.8,22.8,14.6,23.1
30028,69.0,18.25,56.0,15.4,61.6,14.0,56.0,13.6,56.0,15.6,55.2,13.4
40028,17.2,24.9,18.2,26.1,16.4,22.5,13.6,23.1,14.2,24.0,16.2,24.3
50028,13.6,21.0,13.6,20.1,14.0,21.0,13.8,19.8,14.0,20.7,13.8,19.8
60028,70.0,18.75,53.6,13.2,52.8,13.6,56.8,14.8,54.4,13.2,58.4,14.0
10029,8.2,12.6,8.2,10.8,5.4,8.4,6.8,12.0,6.2,7.8,8.2,8.4
20029,8.6,14.1,7.6,12.0,6.2,12.6,6.8,11.1,10.2,8.7,5.4,15.3
30029,26.0,9.75,31.2,7.0,23.2,5.6,29.6,6.4,26.4,5.8,27.2,7.6
40029,5.4,8.4,5.6,7.8,5.4,8.4,5.8,8.7,5.8,8.1,5.4,7.8
50029,5.2,8.1,5.8,8.7,6.0,8.1,5.8,8.7,5.2,7.8,5.8,9.0
60029,26.0,6.5,21.6,6.0,20.8,5.6,23.2,5.4,24.0,5.6,22.4,5.2
10030,14.6,23.1,15.0,23.1,14.4,18.3,15.2,22.8,12.4,20.7,14.0,22.5
20030,13.8,24.0,16.2,22.8,14.4,23.4,13.6,21.6,16.0,22.8,12.2,17.7
30030,72.0,16.0,62.4,15.0,62.4,13.6,52.0,14.6,65.6,14.4,60.0,13.4
40030,13.2,22.5,12.8,18.0,13.2,21.0,13.6,23.4,15.4,23.1,15.0,18.6
50030,15.4,23.7,16.4,19.5,14.6,18.9,14.2,21.0,13.6,23.1,13.8,23.7
60030,63.0,16.0,52.0,12.0,52.0,12.4,50.4,13.2,52.8,12.0,52.8,13.2
10031,4.8,6.9,5.0,7.5,4.8,7.5,4.8,6.9,4.6,6.9,4.8,7.5
20031,5.6,8.4,5.6,7.8,5.2,7.2,5.4,8.1,5.4,8.1,5.6,6.9
30031,32.0,6.5,18.4,5.2,21.6,6.2,26.4,6.4,26.4,6.4,19.2,7.2
40031,5.6,8.1,5.4,7.5,7.0,7.8,5.0,9.0,5.0,8.4,6.6,9.6
50031,5.0,7.5,4.8,10.2,5.2,8.4,6.0,6.9,5.2,10.2,5.6,9.9
60031,29.0,6.5,19.2,5.4,20.8,4.8,22.4,4.8,18.4,4.8,19.2,4.8
10032,15.0,18.6,12.4,19.5,15.6,18.0,11.8,18.0,12.8,19.8,14.8,19.2
20032,15.4,19.5,15.2,21.3,15.4,21.6,12.6,22.8,15.4,21.9,15.4,21.3
30032,63.0,15.0,51.2,14.2,49.6,12.0,52.0,12.4,48.0,12.0,51.2,14.0
40032,12.8,24.9,16.8,24.6,14.6,18.6,16.6,18.3,13.4,18.3,15.4,24.0
50032,12.0,18.3,11.8,18.3,12.8,18.9,12.6,18.9,13.0,18.0,12.4,18.0
60032,62.0,15.25,50.4,12.0,49.6,12.8,50.4,12.0,50.4,12.8,49.6,13.0
10033,11.0,17.1,11.0,16.8,11.8,17.7,11.2,16.2,11.8,16.5,11.2,16.5
20033,13.0,18.0,12.8,18.3,15.4,18.9,14.4,22.8,13.8,18.9,13.6,21.6
30033,60.0,15.0,52.8,14.2,56.8,11.2,56.8,14.2,45.6,13.2,49.6,13.4
40033,10.8,19.8,11.4,19.8,13.2,16.5,14.8,17.4,10.8,19.2,13.4,21.3
50033,10.8,16.5,11.0,17.7,11.0,17.1,11.4,16.5,10.8,17.1,11.4,17.1
60033,61.0,17.0,49.6,12.0,48.0,12.4,44.0,11.0,53.6,14.0,49.6,12.4
10034,10.4,15.9,10.8,19.8,9.8,16.2,12.8,19.8,10.0,17.4,12.4,15.0
20034,11.0,17.7,12.4,17.4,12.0,16.8,10.8,17.7,12.8,15.0,9.8,17.4
30034,62.0,12.0,44.0,9.2,47.2,10.8,40.8,10.8,38.4,12.4,40.0,12.2
40034,10.6,15.9,10.4,17.7,10.0,15.3,11.2,17.4,10.2,16.8,10.2,15.3
50034,10.8,16.8,11.0,14.4,10.2,15.6,10.8,18.3,9.8,17.4,9.6,17.1
60034,48.0,13.0,42.4,9.6,39.2,9.8,38.4,9.4,40.0,9.2,42.4,9.6
10035,18.8,29.7,19.0,28.5,18.0,30.0,19.6,26.4,20.0,30.0,18.4,27.6
20035,20.0,30.0,17.4,28.5,18.2,26.4,19.4,26.7,17.8,26.4,20.0,26.7
30035,100.0,25.0,69.6,19.4,77.6,17.6,78.4,17.6,76.0,20.0,80.0,17.6
40035,20.0,30.0,17.8,27.0,18.8,27.9,19.8,28.5,20.0,27.6,18.8,30.0
50035,17.6,26.7,19.6,30.0,19.4,29.7,18.2,30.0,20.0,29.1,18.8,30.0
60035,89.0,21.75,70.4,17.8,69.6,17.8,71.2,17.6,69.6,17.4,71.2,17.4
10036,10.8,16.8,8.8,15.9,9.2,13.5,10.4,15.3,10.0,12.0,11.2,13.2
20036,8.8,12.9,8.4,15.0,9.2,13.5,8.0,14.4,9.8,12.3,9.0,13.2
30036,40.0,9.25,30.4,7.4,31.2,8.4,35.2,7.4,33.6,8.0,31.2,9.2
40036,8.0,13.2,8.0,13.2,7.4,12.9,8.6,13.2,7.6,11.7,8.2,11.1
50036,8.2,12.0,8.2,12.0,7.6,12.3,8.2,12.0,7.8,11.4,7.4,12.0
60036,61.0,12.0,36.8,12.2,41.6,11.0,37.6,7.8,36.0,11.8,45.6,11.0
10037,9.0,18.6,8.6,17.7,8.0,17.4,10.2,16.5,7.6,15.0,11.4,14.4
20037,10.6,12.3,8.4,16.2,11.0,15.9,10.0,15.9,10.2,14.1,8.6,12.9
30037,43.0,11.0,37.6,8.4,37.6,8.4,30.4,8.6,37.6,8.6,32.0,9.0
40037,8.0,15.0,9.8,13.5,10.4,12.3,11.0,13.5,10.4,12.0,9.8,15.6
50037,8.0,12.0,8.0,12.0,7.6,12.3,8.2,11.7,7.8,11.4,7.6,11.4
60037,52.0,13.75,36.0,9.0,42.4,10.4,35.2,9.6,30.4,8.6,37.6,9.6
10038,3.8,4.8,3.4,6.3,3.2,4.8,4.2,5.4,4.2,4.8,4.2,5.1
20038,5.0,9.9,3.4,4.8,5.2,10.2,3.8,9.3,3.4,6.3,5.6,7.8
30038,17.0,4.5,12.8,3.2,14.4,3.6,12.8,3.6,14.4,3.6,14.4,3.4
40038,4.4,7.8,5.2,7.2,4.0,6.0,3.4,6.3,3.2,5.7,3.6,7.8
50038,3.4,5.1,3.4,5.4,3.2,5.1,3.2,4.8,3.4,5.1,3.4,5.4
60038,19.0,4.25,14.4,3.4,13.6,4.0,14.4,3.2,16.0,3.8,15.2,3.8
10039,5.4,9.3,5.0,8.4,5.0,8.1,5.2,8.7,5.4,7.8,5.6,7.5
20039,7.8,14.1,8.4,12.3,6.8,13.2,6.2,14.4,7.8,13.5,9.6,10.2
30039,25.0,8.75,34.4,7.8,34.4,8.4,22.4,5.0,21.6,6.6,33.6,5.8
40039,6.4,11.1,6.4,10.5,7.0,7.2,5.6,9.3,5.6,11.4,7.2,10.5
50039,7.4,13.8,4.8,9.9,8.8,10.8,6.8,8.7,8.8,13.5,5.8,7.5
60039,30.0,7.75,22.4,5.6,21.6,5.2,32.8,8.6,20.0,7.2,26.4,8.2
10040,4.8,7.8,5.0,8.1,3.6,4.8,5.0,6.9,4.6,5.1,5.8,6.3
20040,4.0,5.7,3.2,6.0,3.6,5.1,3.8,4.8,3.6,6.0,3.4,5.4
30040,28.0,5.5,27.2,5.0,20.0,5.6,18.4,3.2,12.8,6.8,25.6,3.2
40040,4.4,5.1,4.2,6.6,3.8,5.1,4.0,6.0,4.4,5.1,3.6,6.6
50040,4.2,6.9,8.2,6.9,7.2,11.1,5.0,10.8,8.2,9.3,8.2,5.7
60040,20.0,4.5,23.2,3.4,15.2,4.4,23.2,7.0,24.0,4.4,14.4,4.2
10041,3.0,4.5,2.8,3.3,2.4,2.7,1.6,3.0,1.6,3.0,3.2,3.9
20041,2.6,5.1,2.4,3.3,1.8,3.0,1.6,3.6,1.8,4.2,3.4,2.4
30041,13.0,2.25,8.8,2.8,8.8,2.4,8.8,1.8,10.4,2.0,8.8,2.8
40041,1.8,3.6,2.0,4.5,2.0,3.6,1.6,3.3,1.6,2.7,2.0,3.6
50041,3.4,3.3,3.4,4.5,2.6,3.9,1.8,3.0,3.2,2.7,1.6,4.2
60041,20.0,5.5,14.4,3.4,12.8,3.4,14.4,3.4,12.0,3.8,16.8,3.0
10042,10.8,13.2,10.6,12.9,11.6,13.2,11.0,15.3,8.8,14.1,10.2,16.5
20042,9.0,14.4,8.8,12.9,8.6,13.8,9.6,14.1,8.8,14.4,8.6,13.8
30042,48.0,11.0,38.4,11.0,39.2,10.4,48.0,10.6,44.0,11.4,39.2,11.2
40042,12.0,15.9,9.6,15.9,9.6,17.1,9.0,16.5,11.6,17.7,9.0,15.6
50042,9.0,14.1,8.8,15.6,8.6,13.5,8.6,13.5,8.6,12.9,9.2,15.0
60042,50.0,10.75,39.2,11.0,39.2,9.2,35.2,10.8,39.2,8.8,34.4,9.4
10043,8.2,12.9,8.4,12.0,8.0,12.6,7.6,11.7,7.6,12.0,8.4,11.7
20043,9.8,11.7,9.8,14.7,8.6,11.7,8.2,12.0,8.8,11.7,9.6,14.4
30043,41.0,10.25,31.2,8.2,31.2,8.2,32.8,7.6,32.0,7.8,32.0,8.2
40043,7.8,11.7,8.2,11.4,8.2,11.7,8.0,12.0,8.2,11.7,7.8,11.4
50043,11.8,13.2,8.8,15.0,8.6,12.3,12.0,14.4,11.6,14.4,11.0,16.5
60043,45.0,12.0,32.0,9.4,36.8,10.6,40.0,7.8,31.2,7.6,30.4,8.0
10044,14.8,24.0,16.0,24.6,15.2,20.7,16.2,24.9,14.0,22.5,16.6,23.7
20044,16.2,20.7,15.8,21.9,15.0,22.8,15.2,21.0,15.4,24.0,15.2,23.4
30044,80.0,20.5,55.2,14.6,64.0,15.2,56.0,15.4,56.0,15.4,58.4,16.2
40044,14.2,23.7,14.0,21.6,15.0,24.0,16.2,21.3,16.4,24.3,14.0,21.3
50044,14.0,25.5,16.0,26.1,14.8,22.5,14.6,25.5,13.8,26.1,16.4,24.9
60044,87.0,20.5,64.0,15.8,71.2,18.0,55.2,16.8,57.6,16.8,59.2,14.8
